key,text,tag
RJWA_pregnancy_notifications_desc,"Notifications will be sent for animal getting pregnant, contractions starting and healthy birth.\n\nThis can be noisy for colonies with a lot of ranching, where it is recommended to disable this setting. \n\nCritical notifications will be sent regardless of this setting",RJWA_pregnancy_notifications_desc
RJWI_pregnancy,Enable egg pregnancies,RJWI_pregnancy
RJWI_pregnancy_desc,Use RJW pregnancy for ovipositor egg pregnancies.,RJWI_pregnancy_desc
egg_pregnancy_implant_anyone,Egg implanting filter,egg_pregnancy_implant_anyone
egg_pregnancy_implant_anyone_desc,ON:Anyone with female ovipositor can implant eggs.\nOFF:Only predefined parent type can implant eggs.,egg_pregnancy_implant_anyone_desc
egg_pregnancy_fertilize_anyone,Egg fertilizing filter,egg_pregnancy_fertilize_anyone
egg_pregnancy_fertilize_anyone_desc,ON:Anyone with male ovipositor can fertilize eggs.\nOFF:Only predefined parent type or same as implanter can fertilize eggs.,egg_pregnancy_fertilize_anyone_desc
egg_pregnancy_genes,Egg pregnancies carry genes,egg_pregnancy_genes
egg_pregnancy_genes_desc,Allows for human-human-ovipositor eggs to use normal gene inheritance.,egg_pregnancy_genes_desc
RJWI_analPregnancy,Enable anal egg pregnancies,RJWI_analPregnancy
RJWI_analPregnancy_desc,Allow insects to impregnate pawns anally.,RJWI_analPregnancy_desc
RJWI_oralPregnancy,Enable oral egg pregnancies,RJWI_oralPregnancy
RJWI_oralPregnancy_desc,Allow insects to impregnate pawns orally.,RJWI_oralPregnancy_desc
RJWI_FertilizationCheck,Egg orifice fertilizing filter,RJWI_FertilizationCheck
RJWI_FertilizationCheck_desc,"Fertilize eggs only in ""sexed"" orifice.",RJWI_FertilizationCheck_desc
egg_pregnancy_eggs_size,Egg size modifier,egg_pregnancy_eggs_size
egg_pregnancy_eggs_size_desc,0 - can be implanted with unlimited eggs.,egg_pregnancy_eggs_size_desc
egg_pregnancy_ovipositor_capacity_factor,Ovipositor capacity factor,egg_pregnancy_ovipositor_capacity_factor
egg_pregnancy_ovipositor_capacity_factor_desc,multiplies the normal capacity of female ovipositors,egg_pregnancy_ovipositor_capacity_factor_desc
MechanoidImplanting,Enable mechanoid implants,MechanoidImplanting
MechanoidImplanting_desc,Allow probing and implanting by mechanoids.,MechanoidImplanting_desc
SaferMechanoidImplanting,Safer mechanoid implants('),SaferMechanoidImplanting
SaferMechanoidImplanting_desc,"Mechanoid implants will not kill pawns('if pregnancy was checked), instead apply 5 damage to each body part contained within the torso. Mechanoids will still be hostile",SaferMechanoidImplanting_desc
genetic_trait_filter,Filter inherited traits,genetic_trait_filter
genetic_trait_filter_desc,"If enabled, it will use the rjw/Defs/NonInheritedTraits.xml to filter out the traits that should not be passed to next generation. If disabled, everything is a fair game.",genetic_trait_filter_desc
max_num_momtraits_inherited,Max inherited traits from mother,max_num_momtraits_inherited
max_num_poptraits_inherited,Max inherited traits from father,max_num_poptraits_inherited
RJW_fertility_endAge_male,Male infertility age,RJW_fertility_endAge_male
RJW_fertility_endAge_male_desc,Adjusted by lifespan for alien races. Same scale is used for animals and humanlikes.,RJW_fertility_endAge_male_desc
RJW_fertility_endAge_female_humanlike,Female infertility age (humanlikes),RJW_fertility_endAge_female_humanlike
RJW_fertility_endAge_female_humanlike_desc,"Unlike most animals, human females become infertile at early age. Same ratio is used for all alien races, for balance.",RJW_fertility_endAge_female_humanlike_desc
RJW_fertility_endAge_female_animal,Female infertility age (animals),RJW_fertility_endAge_female_animal
RJW_fertility_endAge_female_animal_desc,"Unlike humans, most female animals remain fertile until death.",RJW_fertility_endAge_female_animal_desc
In_human_years,in human years,In_human_years
XofLifeExpectancy,% of life expectancy,XofLifeExpectancy
InterspeciesDisabled,Interspecies disabled.,InterspeciesDisabled
InterspeciesMaximum,Equal to same-species.,InterspeciesMaximum
AlwaysMother,Always mother's species.,AlwaysMother
AlwaysFather,Always father's species.,AlwaysFather
AlwaysBeast,Beast species.,AlwaysBeast
AlwaysHumanlike,Humanlike species.,AlwaysHumanlike
UsesOffspringIsHuman,Use Mother/Father,UsesOffspringIsHuman
ComplexImpregnation,Enable complex interspecies impregnation calculation,ComplexImpregnation
ComplexImpregnation_desc,"When enabled, the impregnation chance between species depends on the difference in the body structure and size.
Examples:
  Human/Winged humanoid : ~95%
  Human/Harpy : ~75%
  Human/Dog : ~30%
  Human/Chicken : ~5%
  Wolf/Dog : ~95%
  Wolf/Chicken : ~5%
  Rooster/Harpy : ~30%

Note that the chance is further lowered by the base animal and human pregnancy sliders.",ComplexImpregnation_desc
phantasy_pregnancy,Phantasy pregnancy,phantasy_pregnancy
phantasy_pregnancy_desc,World is filled with wicked nanomachines that accelerate children growth until they reach reproductive lifestage.\n\nHas no effect on non humans and non reproductive races.\n\nLikely doesn't work with other pregnancy mods.,phantasy_pregnancy_desc
normal_pregnancy_duration,Pregnancy duration modifier.,normal_pregnancy_duration
normal_pregnancy_duration_desc,Bigger -> Longer,normal_pregnancy_duration_desc
egg_pregnancy_duration,Egg pregnancy duration modifier.,egg_pregnancy_duration
egg_pregnancy_duration_desc,Bigger -> Longer.,egg_pregnancy_duration_desc
RJWSettingsThree,RimJobWorld - Sex Settings,RJWSettingsThree
SexTypeFrequency,Sex type frequency:\n[Higher = more common],SexTypeFrequency
vaginal,Vaginal penetration frequency,vaginal
vaginal_desc,"Frequency of vaginal sex. Note that this frequency is further adjusted by factors such as available orifices, etc.\n\nValid range: 1 - 200\nDefault: 120",vaginal_desc
cunnilingus,Cunnilingus frequency,cunnilingus
cunnilingus_desc,"Frequency of oral stimulation of vagina. Note that this frequency is further adjusted by factors such as available orifices, rape, etc.\n\nValid range: 1 - 200\nDefault: 80",cunnilingus_desc
anal,Anal penetration frequency,anal
anal_desc,"Frequency of anal penetration (penile). Note that this frequency is further adjusted by factors such as available orifices, rape, etc.\n\nValid range: 1 - 200\nDefault: 80",anal_desc
rimming,Rimming frequency,rimming
rimming_desc,"Frequency of oral stimulation of anus. Note that this frequency is further adjusted by factors such as available orifices, etc.\n\nValid range: 1 - 200\nDefault: 40",rimming_desc
fellatio,Fellatio frequency,fellatio
fellatio_desc,"Frequency of fellatio, also known as blowjob. Note that this frequency is further adjusted by factors such as available orifices, etc.\n\nValid range: 1 - 200\nDefault: 80",fellatio_desc
handjob,Handjob frequency,handjob
handjob_desc,"Frequency of handjobs. Requires working hands. Note that this frequency is further adjusted by factors such as whoring, etc.\n\nValid range: 1 - 200\nDefault: 80",handjob_desc
mutual_masturbation,Mutual masturbation frequency,mutual_masturbation
mutual_masturbation_desc,"Frequency of mutual masturbation (two colonists masturbating each other). Note that this frequency is further adjusted by factors such as rape, etc.\n\nValid range: 1 - 200\nDefault: 70",mutual_masturbation_desc
double_penetration,Double-penetration frequency,double_penetration
double_penetration_desc,"Frequency of double-penetration, simultaneous anal and vaginal. Requires a multi-penis, such as a hemipenis. Note that this frequency is further adjusted by factors such as available orifices, etc.\n\nValid range: 1 - 200\nDefault:60",double_penetration_desc
breastjob,Breastjob frequency,breastjob
breastjob_desc,"Frequency of breastjobs. Requires one pawn to have breasts, and the other to have a penis. Note that this frequency is further adjusted by factors such as whoring, rape, etc.\n\nValid range: 1 - 200\nDefault: 50",breastjob_desc
fingering,Vaginal fingering frequency,fingering
fingering_desc,"Frequency of vaginal fingering. Requires one pawn to have a vagina, and the other to have a working hand. Note that this frequency is further adjusted by factors such as whoring, rape, etc.\n\nValid range: 1 - 200\nDefault: 50",fingering_desc
scissoring,Scissoring frequency,scissoring
scissoring_desc,Frequency of scissoring (type of tribadism where partners interlock their legs and grind their vulvae together). Requires both pawns to have vaginas.\n\nValid range: 1 - 200\nDefault: 50,scissoring_desc
footjob,Footjob frequency,footjob
footjob_desc,"Frequency of footjobs (stimulation of penis by foot). Note that this frequency is further adjusted by factors such as whoring, rape, etc.\n\nValid range: 1 - 200\nDefault: 30",footjob_desc
fisting,Anal fisting frequency,fisting
fisting_desc,"Frequency of anal fisting (vaginal not yet implemented). Requires one partner to have a working hand. Note that this frequency is further adjusted by factors such as whoring, rape, etc.\n\nValid range: 1 - 200\nDefault: 30",fisting_desc
sixtynine,69 frequency,sixtynine
sixtynine_desc,"Frequency of 69 (mutual oral). Requires both partners to have genitalia. Note that this frequency is further adjusted by factors such as whoring, rape, etc.\n\nValid range: 1 - 200\nDefault: 69",sixtynine_desc
FapEverywhere,Fapping everywhere,FapEverywhere
FapEverywhere_desc,Pawn will masturbate where it wants.,FapEverywhere_desc
FapInBed,Fapping in bed,FapInBed
FapInBed_desc,Pawn will masturbate in its bed.,FapInBed_desc
FapInBelts,Fapping with genitals blocked,FapInBelts
FapInBelts_desc,Pawn can masturbate while having their genitals blocked.,FapInBelts_desc
FapInArmbinders,Fapping with hands blocked,FapInArmbinders
FapInArmbinders_desc,Pawn can masturbate while having their hands blocked.,FapInArmbinders_desc
Malesex,Allowed male sex:,Malesex
FeMalesex,Allowed female sex:,FeMalesex
AllowedSex.All,All,AllowedSex.All
AllowedSex.Homo,Gay,AllowedSex.Homo
AllowedSex.Nohomo,Straight,AllowedSex.Nohomo
SexClothing,Preferred clothing for sex:,SexClothing
SexClothingNude,Nude,SexClothingNude
SexClothingHeadwear,Headwear only,SexClothingHeadwear
SexClothingFull,Fully clothed,SexClothingFull
RapeAttemptAlert,Rape attempt alert:,RapeAttemptAlert
RapeAttemptAlertAlways,Always enabled,RapeAttemptAlertAlways
RapeAttemptAlertHumanlike,Only if target is humanlike,RapeAttemptAlertHumanlike
RapeAttemptAlertColonist,Only if target is colonist,RapeAttemptAlertColonist
RapeAttemptAlertSilent,Only show notification,RapeAttemptAlertSilent
RapeAttemptAlertDisabled,Disabled,RapeAttemptAlertDisabled
RapeAlert,Rape alert:,RapeAlert
RapeAlertAlways,Always enabled,RapeAlertAlways
RapeAlertHumanlike,Only if target is humanlike,RapeAlertHumanlike
RapeAlertColonist,Only if target is colonist,RapeAlertColonist
RapeAlertSilent,Only show notification,RapeAlertSilent
RapeAlertDisabled,Disabled,RapeAlertDisabled
RapeAlertCP,Show for CP,RapeAlertCP
RapeAlertCP_desc,Show alert when pawn designated for comforting is getting raped.,RapeAlertCP_desc
RapeAlertBreeding,Show for Breeding,RapeAlertBreeding
RapeAlertBreeding_desc,Show alert when pawn designated for breeding is getting raped.,RapeAlertBreeding_desc
SexualitySpread1,Sexuality spread source:,SexualitySpread1
SexualitySpread2,Sexuality generation spread for RJW.\nTHIS IS FOR SEX ONLY\nHAS NO EFFECT ON RELATIONSHIP,SexualitySpread2
SexualitySpreadVanilla,[Imported from Vanilla Rimworld],SexualitySpreadVanilla
SexualitySpreadPsychology,[Imported from Psychology],SexualitySpreadPsychology
SexualitySpreadIndividuality,[imported from [SYR]Individuality],SexualitySpreadIndividuality
SexualityAsexual,Asexual:,SexualityAsexual
SexualityPansexual,Pansexual:,SexualityPansexual
SexualityHeterosexual,Heterosexual:,SexualityHeterosexual
SexualityBisexual,Bisexual:,SexualityBisexual
SexualityGay,Gay:,SexualityGay
SexualityAsexual_desc,"Low or non-existent sex drive, generally not interested in sex.",SexualityAsexual_desc
SexualityPansexual_desc,Pansexuals disregard gender entirely.,SexualityPansexual_desc
SexualityHeterosexual_desc,Heterosexuals are attracted to 'opposite' sex.,SexualityHeterosexual_desc
SexualityBisexual_desc,Bisexuals are attracted to both males and females.,SexualityBisexual_desc
SexualityGay_desc,Homosexuals are attracted to same sex.,SexualityGay_desc
MaxQuirks,Max quirks,MaxQuirks
MaxQuirks_desc,Max quirks pawn can get when created.,MaxQuirks_desc
SendTraitGainLetters,Sex trait notifications,SendTraitGainLetters
SendTraitGainLetters_desc,Enable to receive letters when a pawn gains a trait from sex. Unimportant pawns such as traders will never trigger notifications regardless of this setting.,SendTraitGainLetters_desc
RJW_SexGizmo_Orgasm,Orgasm,RJW_SexGizmo_Orgasm
RJW_SexGizmo_RestNeed,Stamina,RJW_SexGizmo_RestNeed
RJW_SexGizmo_SexNeed,Satisfaction,RJW_SexGizmo_SexNeed
RJW_SexGizmo_SexOverdriveTooltip,SexOverdrive - sex wont end until pawn collapses or interrupted otherwise.,RJW_SexGizmo_SexOverdriveTooltip
RJW_SexGizmo_HitPawn,Hit once.,RJW_SexGizmo_HitPawn
RJW_SexGizmo_Cocoon,Wrap pawn into cocoon.,RJW_SexGizmo_Cocoon
RJW_SexGizmo_Egg,Stuff with eggs.,RJW_SexGizmo_Egg
SexcardTooltip,Show sexuality,SexcardTooltip
Quirks,Quirks:,Quirks
NoQuirks,"No Quirks, vanilla.",NoQuirks
MessyQuirk,{pawn} not only produces copious amounts of fluid during sex but {pawn_pronoun} rarely bothers to clean {pawn_possessive}self afterwards.,MessyQuirk
PodophileQuirk,{pawn} really likes feet and prefers foot-related sex acts.,PodophileQuirk
CumslutQuirk,{pawn} really likes cum and prefers fellatio sex acts.,CumslutQuirk
ButtslutQuirk,{pawn} really likes getting fucked in the butt and prefers anal sex acts.,ButtslutQuirk
TeratophileQuirk,{pawn} prefers ugly partners. {pawn_pronoun} would also prefer larger and wilder animals if {pawn_pronoun} were into that sort of thing...,TeratophileQuirk
EndytophileQuirk,{pawn} prefers to keep {pawn_possessive} clothes on during sex.,EndytophileQuirk
ExhibitionistQuirk,{pawn} enjoys having sex where others can see.,ExhibitionistQuirk
GerontophileQuirk,{pawn} prefers older partners (55+ on a human scale).,GerontophileQuirk
SomnophileQuirk,{pawn} prefers {pawn_possessive} partners to be asleep,SomnophileQuirk
SapiosexualQuirk,{pawn} prefers smart partners.,SapiosexualQuirk
FertileQuirk,{pawn} has unusually high fertility and so is more likely to have children.,FertileQuirk
InfertileQuirk,{pawn} has unusually low fertility and so is unlikely to have children.,InfertileQuirk
ImpregnationFetishQuirk,{pawn} really likes the idea of someone becoming pregnant. {pawn_pronoun} prefers partners and sex positions where there is a possibility of pregnancy. {pawn_pronoun} doesn't care if {pawn_pronoun} is getting pregnant or {pawn_possessive} partner is as long as babby is formed.,ImpregnationFetishQuirk
PregnancyFetishQuirk,{pawn} prefers partners who are visibly pregnant.,PregnancyFetishQuirk
IncubatorQuirk,{pawn} has birthed so many eggs that {pawn_possessive} body has adapted to handling them. {pawn_possessive} egg incubation speed has increased.,IncubatorQuirk
BreederQuirk,{pawn} has given birth so many times that {pawn_possessive} body has adapted to breeding. {pawn_possessive} pregnancies are shorter and produce more offspring.,BreederQuirk
VigorousQuirk,{pawn} is invigorated by sex. {pawn_pronoun} does not get tired as much during sex.,VigorousQuirk
ChitinLoverQuirk,{pawn} enjoys the smooth strength of a chitinous exoskeleton. {pawn_pronoun} prefers arachnoid or insectoid partners.,ChitinLoverQuirk
DemonLoverQuirk,"{pawn} is after the naughty ones. {pawn_pronoun} prefers {pawn_possessive} partners to come from the literal depths of hell, or at least look the part.",DemonLoverQuirk
FeatherLoverQuirk,"{pawn} loves that downy fluff. {pawn_pronoun} prefers avian or dinosaur partners. Because dinosaurs are birds and have feathers, as {pawn_pronoun} will explain at great length if given a chance.",FeatherLoverQuirk
FurLoverQuirk,"{pawn} prefers a partner with a thick, luxurious, snuggly-soft coat of fur.",FurLoverQuirk
PlantLoverQuirk,{pawn} likes watering plants. If you know what I mean.,PlantLoverQuirk
RobotLoverQuirk,"Which is better, 2D or 3D? {pawn} knows that 3D-printed gives you the best of both worlds.",RobotLoverQuirk
ScaleLoverQuirk,Who wouldn't want to fuck a dragon? Definitely not {pawn}. {pawn} wants to fuck a dragon.,ScaleLoverQuirk
SkinLoverQuirk,{pawn} prefers {pawn_possessive} partners to have smooth sensitive skin without fur or scales getting in the way. Lucky for {pawn_objective} humans are all over the place.,SkinLoverQuirk
